Search Parameters	Year	Mo	Dy	Hr	Mn	Sec	Tsu	Vol	Location Name	Latitude	Longitude	Focal Depth (km)	Mag	MMI Int	Deaths	Death Description	Missing	Missing Description	Injuries	Injuries Description	Damage ($Mil)	Damage Description	Houses Destroyed	Houses Destroyed Description	Houses Damaged	Houses Damaged Description	Total Deaths	Total Death Description	Total Missing	Total Missing Description	Total Injuries	Total Injuries Description	Total Damage ($Mil)	Total Damage Description	Total Houses Destroyed	Total Houses Destroyed Description	Total Houses Damaged	Total Houses Damaged Description
	1858	9.0					876.0		JAPAN:  RYUKYU ISLANDS	26.2	127.5																											
	1858	10.0	10.0	8.0					ALBANIA:  VLORE, KANINA	40.0	20.1			10.0								2.0																
	1858	11.0	11.0	6.0	15.0				PORTUGAL:  SETUBAL	38.2	-9.0			10.0	6.0	1.0						3.0	605.0	3.0	605.0	3.0	6.0	1.0						3.0	605.0	3.0		
	1858	11.0	26.0	8.0	35.0	0.0			CALIFORNIA:  SAN JOSE,SAN FRANCISCO	37.5	-122.0			9.0								3.0																
	1858	12.0	13.0				879.0		INDONESIA:  N. MOLUCCAS ISLANDS	1.0	126.0		7.3									1.0	15.0	1.0										3.0		3.0		
	1859	3.0	22.0	13.0	30.0	0.0			ECUADOR:  PICHINCHA	-0.3	-78.5					1.0						3.0						1.0						3.0				
	1859	4.0	12.0	9.0	55.0	0.0			ITALY:  CENTRAL	43.4	11.3			12.0																								
	1859	6.0	2.0	8.0					TURKEY:  ERZURUM	39.9	41.3		6.1		15000.0	4.0						3.0																
	1859	6.0	11.0	13.0					AZERBAIJAN:  SHEMAKHA (SEMACHA)	40.7	48.5	10.0	5.9	9.0	100.0	3.0			286.0	3.0		2.0					100.0	3.0			286.0	3.0		2.0				
	1859	6.0	28.0				880.0		INDONESIA:  N. MOLUCCAS ISLANDS	1.0	126.5		7.0																									
	1859	7.0	20.0				881.0		INDONESIA:  LONTHOR ISLAND	-4.6	129.9																											
	1859	7.0	29.0				882.0		INDONESIA:  SULAWESI	0.009	125.5		7.3																					2.0		2.0		
	1859	8.0	21.0	11.0	55.0		3381.0		TURKEY:  IMBROS (IMROZ), LEMNOS	40.2	25.8		6.9	9.0								2.0		3.0										2.0		3.0		
	1859	8.0	22.0	17.0	15.0	0.0			ITALY	42.8	13.1			11.0	100.0	2.0						2.0																
	1859	8.0	25.0				884.0		EL SALVADOR:  LA UNION; HONDURAS	13.33	-87.81		6.2	7.0								1.0												1.0				
	1859	9.0	24.0				886.0		CALIFORNIA:  HALF MOON BAY	37.6	-122.3																											
	1859	9.0	25.0				887.0		INDONESIA:  NEIRA I, LONTHOR I	-5.5	130.5		6.8																									
	1859	10.0	5.0	12.0	0.0		888.0		CHILE	-27.35	-70.35		7.6	10.0	10.0	1.0					0.93	1.0	339.0	3.0			10.0	1.0						2.0	339.0	3.0		
	1859	10.0	20.0				892.0		S. JAVA SEA	-9.0	111.0																2.0	1.0						1.0				
	1859	11.0	22.0				5002.0		AUSTRALIA:  TASMANIA: CIRCULAR HEAD	-40.85	145.32																											
	1859	12.0	9.0	2.0	0.0		894.0		EL SALVADOR; GUATEMALA; NICARAGUA	13.7	-89.8		7.0	11.0								3.0		3.0										3.0		3.0		1.0
	1859	12.0	17.0				895.0		INDONESIA:  SULAWESI:  MANADO, BELANG	0.9	124.9																											
	1860	4.0	8.0	11.0			897.0		HAITI: ANSE-A-VEAU	18.52	-73.35		7.5	8.0						1.0		2.0		3.0		3.0						1.0		2.0		3.0		3.0
	1860	4.0	10.0						ALBANIA:  GJIROKASTER	40.0	20.1			11.0																								
	1860	4.0	17.0	15.0	10.0		5854.0		HAITI: PETIT TROU NIPPES	18.55	-73.5											1.0												1.0				
	1860	4.0	23.0				900.0		PERU:  LIMA, CALLAO	-12.1	-77.1			6.0								3.0		2.0		2.0								3.0		2.0		2.0
	1860	8.0					901.0		INDONESIA:  SULAWESI:  MINAHASSA	1.3	121.0																											
	1860	9.0	20.0						PERU:  TACNA	-18.0	-70.0											1.0												1.0				
	1860	10.0	6.0				902.0		INDONESIA: HALMAHERA ISLAND	-1.25	128.5																											
	1861	2.0	16.0				904.0		INDONESIA:  LAGUNDI, SIMUK, TELLO I	-1.0	97.5	70.0	8.5	9.0		3.0						2.0					1105.0	4.0						2.0				
	1861	3.0	9.0				907.0		INDONESIA:  SW. SUMATRA	0.009	98.0	20.0	7.0			3.0						2.0	96.0	2.0			950.0	3.0						3.0	96.0	2.0		
	1861	3.0	20.0				908.0		ARGENTINA:  MENDOZA, SAN LUIZ	-32.8	-68.8			9.0	14000.0	4.0						4.0		4.0		4.0	14000.0	4.0						4.0		4.0		
	1861	4.0	13.0	22.0	30.0	0.0			PERU	-13.8	-73.4	20.0		10.0																								
	1861	4.0	26.0				909.0		INDONESIA:  SW. SUMATRA	1.0	97.5	70.0	7.0																									
	1861	4.0	27.0	20.0	15.0	0.0			JAMAICA:  KINGSTON	18.5	-77.9											2.0																
	1861	5.0	7.0					1342.0	ETHIOPIA:  DUBBI	13.74	41.55																106.0	3.0						3.0		3.0		
	1861	5.0	9.0						ITALY:  CITTA DELLA PIEVE	46.0	12.0			11.0	1.0	1.0						2.0																
	1861	6.0	17.0				913.0		INDONESIA:  SW. SUMATRA	1.0	97.5		6.8																									
	1861	7.0	4.0	0.0	11.0	0.0			CALIFORNIA:  CONTRA COSTA,ALAMEDA COUNTIES	37.5	-122.0			11.0								3.0																
	1861	7.0	19.0						CHINA:  LIAONING PROVINCE	39.1	121.7		6.0	8.0	2.0	1.0			8.0	1.0		2.0	780.0	3.0			2.0	1.0			8.0	1.0		2.0	780.0	3.0		
	1861	9.0	25.0				914.0		INDONESIA:  SW. SUMATRA	-1.5	100.0		6.5																					1.0		1.0		
	1861	10.0	20.0	17.0	30.0		915.0		JAPAN:  HONSHU:  MIYAGI PREFECTURE	38.5	142.0		7.4									2.0	70.0	2.0										2.0	70.0	2.0		
	1861	12.0	26.0	5.0			918.0		GREECE:  ACHAIE,VALYMITIKA,TRIPOLIS	38.2	22.2		7.5	10.0	17.0	1.0					0.04	1.0																
	1862	1.0	12.0	7.0	19.0		5835.0		RUSSIA: LAKE BAYKAL (BAIKAL)	52.3	106.7	40.0	7.5	10.0								3.0												3.0				
	1862	3.0	4.0	9.0	30.0		920.0		PHILIPPINES:  S LUZON ISLAND, MINDORO ISLAND	14.5	121.0		6.5									1.0				1.0								1.0				1.0
	1862	3.0	14.0	1.0	30.0				GREECE:  ARGOSTOLI (KEPHALLENIA)	38.3	20.5			10.0								2.0																
	1862	5.0	4.0	4.0					ALBANIA:  VLORE, KANINA, NARTA	40.3	19.3			10.0																								
	1862	5.0	27.0				922.0		CALIFORNIA:  SAN DIEGO	32.7	-117.2		5.9	7.0																								
	1862	6.0	6.0						TAIWAN:  TAINAN	23.4	120.0		6.5	8.0	2000.0	4.0						3.0		3.0			2000.0	4.0						3.0		3.0		
	1862	7.0	10.0	8.0	15.0	0.0	3560.0		GHANA:  ACCRA,CHRISTIANSBORG,ASHANTI,AKWAPIM	7.0	0.4		6.5	9.0	3.0	1.0						3.0		3.0			3.0	1.0						3.0		3.0		
	1862	8.0	13.0						IRAN:  KUHRUD	35.0	59.0											2.0																
	1862	10.0	16.0						TURKEY	38.8	30.5		6.1		800.0	3.0						2.0																
	1862	12.0	20.0	1.0	15.0				GUATEMALA; EL SALVADOR	14.5	-90.6		6.5	9.0								3.0												3.0				
	1862	12.0	23.0						CHINA:  SHANXI PROVINCE	35.5	111.5		5.5	7.0		2.0						2.0		3.0				2.0						2.0		3.0		
	1863	1.0	2.0						IRAN:  BULGAVAR (SE ARDABIL)	38.1	48.2			8.0								2.0																
	1863	1.0	14.0						ARGENTINA: JUJUY	-23.6	-65.0			8.0								2.0												2.0				
	1863	3.0	16.0				927.0		INDONESIA:  JAVA	-6.1	106.7																											
	1863	4.0	22.0	20.0	30.0		3445.0		GREECE:  RHODES, KOS	36.5	28.0		7.8	11.0	300.0	3.0				3.0		3.0	2050.0	4.0			300.0	3.0				3.0		3.0	2050.0	4.0		
	1863	4.0							CHINA:  YUNNAN PROVINCE	26.0	100.1		5.5	7.0		3.0						3.0		3.0				3.0						3.0		3.0		
	1863	6.0	3.0	11.0	20.0		928.0		PHILIPPINES:  MANILA, RIZAL, BULACAN	14.5	121.0		6.5	10.0	400.0	3.0			2000.0	4.0		4.0	1172.0	4.0			400.0	3.0			2000.0	4.0		4.0	1172.0	4.0		
	1863	6.0	9.0						PHILIPPINES:  MANILA	14.5	121.0			7.0								1.0		2.0										1.0		2.0		
	1863	6.0	9.0						FRANCE:  BEYNES,MEZEL	44.0	6.2			8.0								2.0																
	1863	7.0	31.0						INDONESIA:  JAVA:  BANYUMAS	-7.5	109.3											2.0		3.0										2.0		3.0		
	1863	8.0	16.0						GREECE:  KHADRA,KHIOS	38.25	26.25			8.0								3.0		3.0										3.0		3.0		
	1863	8.0	17.0				929.0	5624.0	VANUATU ISLANDS	-19.0	168.5		7.5															3.0										
	1863	9.0	20.0				930.0		NW. HOKKAIDO ISLAND, JAPAN	44.6	141.5		6.4																									
	1863	9.0	25.0						CHINA:  XINJIANG	43.8	87.6		5.5	7.0	9.0	1.0			10.0	1.0							9.0	1.0			10.0	1.0						
	1863	11.0	6.0						TURKEY:  GALLIPOLI, GEMLIK	40.5	29.1		6.7	9.0	2.0	1.0						1.0				1.0	2.0	1.0						1.0				1.0
	1863	12.0							IRAN:  NIR,ARDABIL	38.0	47.6				500.0	3.0						3.0																
	1863								TURKEY:  SUHUT	38.53	30.55			10.0	800.0	3.0						3.0																
	1864	1.0	3.0						IRAN:  ARDABIL; AZERBAIJAN:  LENKORAN, NIAR	38.25	48.28			9.0	500.0	3.0						3.0		3.0			500.0	3.0						3.0		3.0		
	1864	1.0	17.0						IRAN:  KIRMAN, CHATRUD	30.6	57.0			8.0		3.0						3.0						3.0						3.0				
	1864	5.0	19.0				4742.0		HAITI:  JACMEL	18.2	-72.53											2.0												2.0				
	1864	5.0	23.0				934.0		INDONESIA:   IRIAN JAYA:  MANOKWARI	-1.0	135.0		7.8	7.0								3.0		3.0			250.0	3.0						3.0		3.0		
	1864	6.0	27.0	22.0	30.0		2794.0		OFF COAST SW AVALON PENINSULA, NEWFOUNDLAND	46.5	-53.7																											
	1864	10.0	3.0						MEXICO:  PUEBLA,VERACRUZ,ACULTZINGO,ACATZINGO	17.5	-100.1		7.0		20.0	1.0						3.0					20.0	1.0						3.0				
	1864	12.0	2.0						IRAQ:  ZURBATIYAH, BADRAH, TURSAQ, BAGHDAD	33.38	45.98		6.4	8.0	100.0	2.0						2.0	100.0	2.0			100.0	2.0						2.0	100.0	2.0		
	1865	1.0	8.0				935.0		PERU	-12.0	-77.1																5.0	1.0						1.0		1.0		
	1865	2.0	8.0						IRAQ:  TURAQ, JASSAN, KUT-AL-AMARAH, BAGHDAD	33.2	44.26			7.0								2.0		2.0										2.0		2.0		
	1865	3.0	1.0				936.0		JAPAN:  RYUKYU ISLANDS																													
	1865	3.0	1.0				5539.0		PERU:  CALLAO																													
	1865	3.0	7.0	14.0					CALIFORNIA:  SONOMA COUNTY:  E CENTRAL	38.5	-122.5			8.0								2.0																
	1865	6.0							IRAN:  SHIRAZ, DARVESH-ASUH	29.6	53.1		6.0	7.0								3.0		3.0										3.0		3.0		
	1865	7.0	16.0						INDONESIA:  JAVA:  AMBARAWA	-7.2	110.3											2.0												2.0				
	1865	7.0	19.0	1.0					ITALY:  ETNA	37.7	15.1			9.0	60.0	2.0						1.0																
	1865	7.0	23.0	21.0	30.0	0.0			GREECE:  MOLYVOS (LESBOS)	39.4	26.2			10.0		1.0						2.0		3.0				1.0						2.0		3.0		
	1865	10.0	1.0	17.0	15.0	0.0			CALIFORNIA:  FORT HUMBOLDT, EUREKA	41.0	-124.5			9.0								2.0																
	1865	10.0	8.0	20.0	46.0		940.0		CALIFORNIA:  SANTA CRUZ	37.2	-121.9		6.3	8.0							0.5	1.0		2.0									0.5	1.0		2.0		
	1865	10.0	19.0	14.0	0.0		942.0		PHILIPPINES:  SE LUZON:  TIWI,LUBAN,RINCONADA	13.25	123.5		6.0									2.0	223.0	3.0		2.0								2.0	223.0	3.0		2.0
	1865	11.0	18.0				943.0		TONGA ISLANDS	-19.5	-173.5		8.0									1.0												1.0				
	1866	1.0	2.0	9.0		0.0	945.0		ALBANIA:  NARTA, VLORE, KANINA	40.4	19.5		6.6	10.0	60.0	2.0											60.0	2.0										
	1866	1.0	2.0						MEXICO:  PUEBLA, VERACRUZ	19.0	-98.0											3.0												3.0				
	1866	1.0	19.0				947.0		GREECE:  AEGEAN SEA	38.25	26.2											2.0				3.0								2.0				3.0
	1866	1.0	31.0				948.0		GREECE: THERA ISLAND (SANTORINI)	36.4	25.3		6.1	7.0								2.0	52.0	2.0										2.0	52.0	2.0		
	1866	2.0	2.0				950.0		GREECE:  AEGEAN SEA	38.4	26.0		6.4	8.0								1.0		1.0		1.0								1.0		1.0		
	1866	2.0	6.0				951.0		GREECE:  IONIAN SEA, AMALIAS, GARGALIANOI, KALAMAI	36.0	23.0		6.8	8.0								3.0		1.0		3.0								3.0		1.0		3.0
	1866	3.0	2.0	15.0	30.0		952.0		ALBANIA:  SMOKTHINE, VELCA, VLORE	40.3	19.3			10.0	60.0	2.0						1.0	12.0	1.0			60.0	2.0						1.0	12.0	1.0		
	1866	5.0	12.0						TURKEY:  GOYNUK	40.38	30.8		7.2	9.0	675.0	3.0						3.0	2400.0	4.0			675.0	3.0						3.0	2400.0	4.0		
	1866	5.0	23.0						NEPAL:  KATHMANDU	27.7	85.3											2.0		2.0		2.0								2.0		2.0		2.0
	1866	9.0	5.0	13.0	0.0	0.0	957.0		ALASKA:  KODIAK ISLAND, AK	58.0	-152.0																											
	1866	12.0	4.0			0.0			ALBANIA	40.1	20.1		6.7									2.0																
	1866	12.0	28.0	19.0		0.0			PHILIPPINES:  N LUZON:  LAOAG	18.2	120.6			8.0								2.0																
	1867	1.0	2.0	6.0	13.0				ALGERIA:  EL AFFROUN	36.4	2.7			10.0	70.0	2.0			100.0	2.0		2.0		3.0			70.0	2.0			100.0	2.0		2.0		3.0		
	1867	1.0	27.0						GREECE:  JANNINA (EPIRUS)	39.8	20.8			10.0																								
	1867	2.0	4.0	4.0	19.0		3446.0		GREECE:  CEPHALONIA	38.233	20.424		7.2	10.0	223.0	3.0						3.0	3200.0		2600.0		223.0	3.0						3.0	3200.0	4.0	2600.0	4.0
	1867	3.0	7.0	14.0			2321.0		GREECE: MITILINI;  TURKEY: IZMIR	39.2	26.4		7.0		563.0	3.0				3.0		3.0	5915.0	4.0	5500.0	4.0	563.0	3.0		3.0				3.0	5915.0	4.0	5500.0	4.0
	1867	4.0	14.0						IRAQ:  MANDALI,JALULA,BAGHDAD	33.5	44.9											2.0																
	1867	6.0	10.0				5749.0		INDONESIA:  JAVA:  JOGYAKARTA, SURAKARTA	-7.8	110.4			9.0	5.0	1.0						3.0	372.0	3.0			5.0	1.0						3.0	372.0	3.0		
	1867	9.0	20.0	3.0	15.0		965.0		GREECE:  PENINSULA OF MAINA (LACONIA)	36.4	22.2		7.1	10.0		2.0						2.0		2.0				2.0						2.0		2.0		
	1867	9.0					962.0		VENEZUELA: ISLA DE MARGARITA	10.9	-64.1																											
	1867	11.0	18.0	18.0	45.0		966.0		VIRGIN ISLANDS	18.2	-65.0	33.0	7.3	10.0								3.0					24.0	1.0						4.0				
	1867	12.0	1.0	11.0	10.0	0.0			VIRGIN ISLANDS; PUERTO RICO	18.4	-64.3			8.0								2.0												2.0				
	1867	12.0	18.0				967.0		TAIWAN:  CHILUNG (KEELUNG)	25.34	121.91		7.0			3.0				3.0		2.0		2.0			580.0	3.0				3.0		2.0		3.0		3.0
	1868	1.0	20.0						IRAN:  ALHAK	36.3	56.3											3.0																
	1868	3.0	17.0	11.0	37.0	0.0	969.0		VIRGIN ISLANDS; PUERTO RICO:  SAN JUAN	18.1	-65.1			8.0								2.0												2.0				
	1868	4.0	3.0	2.0	24.0		971.0	3423.0	HAWAII:  SE OF	19.0	-155.5		7.9	10.0	31.0	1.0						1.0	46.0	1.0			77.0	2.0						2.0		3.0		
	1868	4.0	3.0	21.0	15.0	0.0			UZBEKISTAN:  TASHKENT; KAZAKHSTAN:  TURKESTAN	41.2	69.6	18.0	6.5	8.0								3.0																
	1868	4.0	7.0						MEXICO:  GUANAJUATO	21.0	-101.0			6.0								2.0				2.0								2.0				2.0
	1868	4.0	23.0						TURKEY:  ERZURUM	40.0	41.7		6.7									2.0																
	1868	5.0	15.0				975.0		ALASKA PENINSULA	55.0	-161.0																											
	1868	5.0	22.0						MEXICO:  SAN JOSE DE ITURBIDE,PUEBLA,VERACRUZ	21.2	-100.5			6.0								2.0												2.0				
	1868	5.0	25.0				976.0		MEXICO:  ACAPULCO	16.8	-99.2																											
	1868	6.0	18.0	14.0	0.0		6121.0		AUSTRALIA:  MAITLAND	-32.75	151.55		5.3	6.0								2.0				2.0								2.0				2.0
	1868	6.0	30.0						BANGLADESH:  SYLHET	24.5	91.5		7.5																									
	1868	8.0	12.0				981.0		MEXICO:  ACAPULCO	16.8	-99.9																											
	1868	8.0	13.0	21.0	30.0		983.0		CHILE:  ARICA	-18.6	-71.0	25.0	8.5	11.0	25000.0	4.0						4.0					25000.0	4.0					300.0	4.0				
	1868	8.0	13.0				982.0		VENEZUELA:  RIO CARIBE	10.7	-63.1																											
	1868	8.0	14.0	1.0	30.0		5484.0		CHILE:  ARICA	-18.6	-71.0		8.5																									
	1868	8.0	15.0	19.0	30.0				ECUADOR:  EL ANGEL, CONCEPCION	0.81	-77.72		8.0	8.0		1.0						3.0		3.0				1.0						3.0		3.0		
	1868	8.0	16.0	6.0	30.0				ECUADOR:  GUAYAQUIL,IBARRA; COLOMBIA:  SAN PABLO	0.31	-78.18	20.0	7.7	10.0	70000.0	4.0						4.0		4.0			70000.0	4.0						4.0		4.0		
	1868	9.0	5.0	2.0			3451.0	4907.0	ITALY	37.6	15.133																											
	1868	9.0	14.0				989.0		CHILE:  CENTRAL	-36.7	-73.2																											
	1868	10.0	2.0				991.0		PERU:  LIMA, AREQUIPA, ARICA	-17.0	-72.5											1.0												1.0				
	1868	10.0	16.0				992.0		CHILE:  CENTRAL	-33.1	-71.7																											
	1868	10.0	18.0	12.0	35.0		5508.0		NEW ZEALAND: TASMAN SEA	-40.2	173.0	12.0	7.6																									
	1868	10.0	18.0	17.0					GEORGIA:  SPASK	41.2	43.8	15.0	4.5	7.0								2.0																
	1868	10.0	21.0	15.0	53.0	0.0	993.0		CALIFORNIA:  HAYWARD,SAN FRANCISCO	37.7	-122.1		6.8	9.0	30.0	1.0					0.35	1.0		2.0			30.0	1.0					0.35	1.0		3.0		
	1868	10.0	30.0						CHINA:  ANHUI PROVINCE	32.4	117.8		5.5	7.0		2.0												2.0										
	1868	12.0	31.0	2.0	15.0	0.0			COLOMBIA:  ROBADOR,SIMACOTA,BARICHARA DE CABRERA	7.0	-73.0			8.0								2.0																
	1869	1.0	10.0						INDIA:  ASSAM:  CACHAR,SILCHAR	24.5	92.5				2.0	1.0						3.0		4.0		3.0	2.0	1.0						3.0		4.0		3.0
	1869	1.0	27.0				995.0		CHILE:  SANTIAGO, VALPARAISO	-36.6	-73.0																											
	1869	2.0	6.0				996.0		CHILE: VALDIVIA, CORRAl	-39.9	-73.4																											
	1869	2.0	10.0	11.0	50.0		997.0		CALIFORNIA:  SAN FRANCISCO	37.783	-122.417																											
	1869	2.0	13.0	11.0	30.0		998.0		CALIFORNIA:  SAN FRANCISCO	37.783	-122.417																											
	1869	2.0	17.0	4.0					VENEZUELA:  SAN CRISTOBAL,TACHIRA (LOBATERA)	7.5	-72.1			7.0		1.0						2.0						1.0						2.0				
	1869	3.0	6.0	11.0	30.0				COLOMBIA:  BOGOTA; VENEZUELA:  SAN CRISTOBAL	7.7	-73.3											2.0																
	1869	4.0	22.0				999.0		PERU:  LIMA	-12.1	-77.1											3.0				3.0								3.0				3.0
	1869	6.0	25.0				3040.0		CHILE:  IQUIQUE, PISAGUA	-19.6	-70.2																											
	1869	7.0	7.0						NEPAL:  KATHMANDU	27.7	85.3		6.5			3.0						4.0		4.0		4.0		3.0						4.0		4.0		
	1869	8.0	9.0				1004.0		CHILE:  COQUIMBO	-30.0	-71.4																											
	1869	8.0	14.0						ALBANIA:  VLORE, KANINA, NARTA, HIMARA	40.3	19.3			10.0																								
	1869	8.0	16.0	7.0	0.0		1006.0		PHILIPPINES:  MASBATE ISLAND	12.5	123.5		7.0	9.0								3.0		2.0		3.0								3.0		2.0		3.0
	1869	8.0	19.0				1007.0		PERU:  AREQUIPA	-16.4	-73.9											1.0												1.0				
	1869	8.0	21.0	16.0	40.0		5408.0		CHILE:  IQUIQUE	-21.0	-70.0		6.8																									
	1869	8.0	24.0	17.0	10.0		1010.0		CHILE:  IQUIQUE, PICA; PERU:  TACNA	-19.6	-70.23	30.0	7.5	8.0								1.0												1.0				
	1869	9.0	2.0						AZERBAIJAN:  SHEMAKHA (SEMACHA)	40.6	48.6			8.0								3.0												3.0				
	1869	10.0	1.0	3.0	35.0				PHILIPPINES:  S LUZON:  MANILA; N MINDORO	13.5	121.0			8.0					12.0	1.0		2.0		1.0		2.0					12.0	1.0		2.0		1.0		2.0
	1869	10.0	11.0	11.0	10.0		2294.0		UKRAINE:  CRIMEA:  SUDAK, FEODOSIA	44.75	35.0	18.0	5.6	8.0								1.0		1.0										1.0		1.0		1.0
	1869	11.0	16.0	11.0	45.0				ALGERIA:  BISKRA	34.9	5.9			10.0	40.0	1.0						2.0		3.0			40.0	1.0						2.0		3.0		
	1869	12.0	1.0	19.0	55.0				TURKEY:  GULF OF KERAMOS, MENTESE	37.0	28.0		7.5	10.0	3.0	1.0						3.0		3.0			3.0	1.0						3.0		3.0		
	1869	12.0	28.0	3.0			1012.0		GREECE:  LEUKAS (IONIAN ISLANDS)	38.827	20.669		6.2	9.0	15.0	1.0				2.0		3.0				3.0	15.0	1.0				2.0		3.0				3.0
	1870	4.0	11.0						CHINA:  SICHUAN PROVINCE:  BATANG	30.0	99.0		7.3	10.0	2300.0	4.0						4.0		4.0			2300.0	4.0						4.0		4.0		
	1870	4.0	22.0	13.0	20.0	0.0			CHILE	-22.5	-68.9			10.0																								
	1870	5.0	11.0				2330.0		MEXICO:  OAXACA,ZANAGUIA,SAN FRANCISCO OZOLOTEPEC	15.4	-96.3		7.9		24.0	1.0			20.0	1.0		3.0		3.0			24.0	1.0			20.0	1.0		3.0		3.0		
	1870	6.0	9.0	13.0	10.0		5619.0		GUADELOUPE													1.0				1.0								1.0				1.0
	1870	6.0	12.0						GUATEMALA:  CHIQUIMULILLA	14.083	-90.383		7.2	8.0								3.0		3.0										3.0		3.0		
	1870	6.0	18.0						NICARAGUA:  LEON	12.4	-86.6											2.0																
	1870	6.0	24.0	17.0			1013.0		GREECE:  CRETE; EGYPT	36.0	26.0											1.0												1.0				
	1870	6.0	26.0	15.0					VENEZUELA:  EL TOCUYO	9.5	-69.5			7.0	3.0	1.0						2.0	30.0	1.0			3.0	1.0						2.0	30.0	1.0		
	1870	7.0	12.0						HONDURAS; GUATEMALA					8.0								2.0												2.0				
	1870	8.0	1.0	0.0	45.0		3420.0		GREECE:  ITEA DELPHI (PHOKIS)	38.5	22.5		7.0	10.0	100.0	2.0						2.0		3.0			100.0	2.0						2.0		3.0		
	1870	8.0	6.0				3421.0		GREECE:  CRETE																													
	1870	9.0	30.0	23.0					GREECE	38.5	22.5		7.5		100.0	2.0						3.0																
	1870	10.0	4.0	16.0	55.0				ITALY:  COSENZA	39.2	16.3			10.0	136.0	3.0						2.0																
	1870	10.0	20.0	16.0	30.0		5665.0		CANADA:  QUEBEC: QUEBEC CITY, CHARLEVOIX	47.4	-70.5				2.0	1.0						1.0	16.0	1.0		1.0	2.0	1.0						1.0	16.0	1.0		1.0
	1870	10.0	28.0	9.0	45.0		3422.0		ITALY:  TYRRHENIAN SEA	39.28	16.28																											
	1870	11.0	2.0	3.0	30.0		3423.0		ITALY:  CALABRIA																													
	1870	11.0	4.0	7.0					PHILIPPINES:  MINDANAO:  DAVAO,BLANCO	7.0	125.4				4.0	1.0						2.0																
	1871	1.0	17.0				3424.0		ITALY:  LIGURIAN COAST																													
	1871	2.0	5.0				1016.0		PERU:  CHINCHA ISLANDS	-13.65	-76.4																											
	1871	2.0	7.0				5411.0		MEXICO:  MINATITLAN	18.2	-94.5																											
	1871	2.0	20.0	8.0	41.0		1019.0		HAWAIIAN ISLANDS	20.7	-157.0		7.0									2.0				2.0								2.0				2.0
	1871	2.0	20.0	20.0			1020.0	679.0	PHILIPPINES:  CAMIGUIN ISLAND:  MAMBAJAO,CATARMAN	9.203	124.673			9.0								3.0		3.0				1.0						3.0		3.0		
	1871	3.0	2.0	21.0	5.0				CALIFORNIA:  HUMBOLDT COUNTY	40.4	-124.2		5.9	7.0								1.0												1.0				
	1871	3.0	25.0				1023.0		CHILE:  CENTRAL	-35.0	-72.5		7.5									3.0		3.0										3.0		3.0		
	1871	6.0	18.0	0.0	0.0	0.0	2357.0		NEW YORK:  LONG ISLAND	40.5	-73.9																											
	1871	8.0	20.0				1024.0		CHILE:  VALPARAISO	-33.1	-71.7																											
	1871	8.0	21.0				1025.0		PERU:  CALLAO	-13.0	-77.0																											
	1871	8.0	21.0						VIRGIN ISLANDS:  ST. THOMAS	18.35	-64.9					2.0						2.0	100.0	2.0	100.0	2.0		2.0						2.0	100.0	2.0		
	1871	8.0	25.0				1027.0		INDONESIA:  GORONTALO	0.5	123.0																											
	1871	9.0							BRITISH VIRGIN ISLANDS:  TORTOLA ISLAND	18.4	-64.6											2.0												2.0				
	1871	10.0	5.0	9.0			1029.0		CHILE	-20.2	-70.2		7.3	10.0		1.0						3.0	101.0	3.0				1.0						3.0	101.0	3.0		
	1871	10.0	9.0						ARGENTINA:  SALTA	-23.1	-64.3			8.0		3.0						2.0						3.0						2.0				
	1871	12.0	8.0	9.0	30.0				PHILIPPINES:  W MINDANAO:  COTABATO,POLLOC HARBOR	7.4	124.2			9.0								3.0		3.0										3.0		3.0		
	1871	12.0	23.0						IRAN:  QUCHAN	37.3	58.3	15.0	5.6	7.0	2000.0	4.0						3.0																
	1871	12.0	28.0				1031.0		CHILE:  PUERTO MONTT	-41.5	-73.0																											
	1872	1.0	6.0						IRAN:  QUCHAN	37.3	58.3	15.0	6.3	7.0	4000.0	4.0						3.0																
	1872	1.0	10.0				1034.0		PERU:  AREQUIPA	-16.4	-71.5		6.5																									
	1872	1.0	26.0				1037.0		PHILIPPINES:  AGNO	16.0	119.0		6.0	7.0								1.0												1.0				
	1872	1.0	28.0	7.0					AZERBAIJAN:  SHEMAKHA (SEMACHA)	40.6	48.7	7.0	5.7	10.0	118.0	3.0			44.0	1.0		3.0					118.0	3.0			44.0	1.0		3.0				
	1872	2.0	11.0	20.0					GREECE:  SAGIADHA-KONISPOLIS (THESPROTIA)	39.8	20.3			10.0		2.0						3.0																
	1872	3.0	14.0	8.0	20.0		1038.0		JAPAN:  HONSHU:  SW	34.9	132.0		7.4		804.0	3.0			200.0	3.0		4.0	5796.0	4.0			804.0	3.0			200.0	3.0		4.0	5796.0	4.0		
	1872	3.0	26.0	10.0	30.0		1039.0		CALIFORNIA:  OWENS VALLEY	36.7	-118.1		7.8	10.0	27.0	1.0			56.0	2.0	0.25	1.0	52.0	2.0			27.0	1.0			56.0	2.0	0.25	1.0	52.0	2.0		
	1872	3.0	27.0						MEXICO:  OAXACA,MEXICO CITY	16.4	-96.57		7.4	7.0								3.0				2.0												2.0
